id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
1,8_e_mezzo,scene_001_static_002_num00140_sim83.jpg,Miscellaneous Companies,,THE CRITERION COLLECTION,,Miscellaneous Companies,,first_half,140,pending,0,the criterion collection,,cm0000011,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
2,8_e_mezzo,scene_002_static_000_num00363_sim95.jpg,Miscellaneous Companies,,THE MEDIASET COLLECTION,il film è stato restaurato da,Miscellaneous Companies,,first_half,363,pending,0,the mediaset collection,,cm0000012,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3,8_e_mezzo,scene_002_static_000_num00363_sim95.jpg,Thanks,,CARLO BERNASCONI,Dedicato a,Thanks,,first_half,363,pending,1,carlo bernasconi,,gp0000002,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
4,8_e_mezzo,scene_002_static_002_num00591_sim99.jpg,Miscellaneous Companies,,SCUOLA NAZIONALE DI CINEMA,in collaborazione con,Miscellaneous Companies,,first_half,591,pending,0,scuola nazionale di cinema,,cm0000010,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5,8_e_mezzo,scene_002_static_002_num00591_sim99.jpg,Miscellaneous Companies,,Centro Sperimentale di Cinematografia,in collaborazione con,Miscellaneous Companies,,first_half,591,pending,0,centro sperimentale di cinematografia,,cm0000004,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
6,8_e_mezzo,scene_002_static_003_num00795_sim33.jpg,Miscellaneous Companies,,Cinecittà Holding,e con,Miscellaneous Companies,,first_half,795,pending,0,cinecittà holding,,cm0000005,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
7,8_e_mezzo,scene_002_static_005_num00939_sim99.jpg,Miscellaneous Companies,,Cinecittà Studios e Videorecording,restauro effettuato presso gli stabilimenti,Miscellaneous Companies,,first_half,939,pending,0,cinecittà studios e videorecording,,cm0000006,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
8,8_e_mezzo,scene_002_static_005_num00939_sim99.jpg,Additional Crew,,Manrico Masini,consulenza tecnica,Additional Crew,,first_half,939,pending,1,manrico masini,,gp0000005,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
9,8_e_mezzo,scene_002_static_005_num00939_sim99.jpg,Thanks,,Vincenzo Verzini,un particolare ringraziamento a,Thanks,,first_half,939,pending,1,vincenzo verzini,,gp0000007,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
10,8_e_mezzo,"scene_002_static_007_num01155_sim100.jpg,scene_002_static_009_num01251_sim51.jpg",Miscellaneous Companies,,GRUPPO MEDIASET,è un'iniziativa,Miscellaneous Companies,,first_half,"1155,1251",pending,0,gruppo mediaset,,cm0000008,internal_assigned,,,"{""timestamp"": ""2026-07-21T12:46:01.106722+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
